season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,4,2025_04_GB_DAL,2025-09-28,00-0038041,Jake Ferguson,TE,DAL,GB,test,17.0,10.260000000000002,rolling_5_game,10.890848761452764,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0038115,Daniel Bellinger,TE,NYG,LAC,test,2.3,1.3800000000000001,rolling_5_game,1.3130668834427146,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0038129,Cade Otton,TE,TB,PHI,test,3.9,5.18,rolling_5_game,8.124209980902389,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0038547,Luke Schoonmaker,TE,DAL,GB,test,2.8,1.28,rolling_5_game,2.8825055962860695,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0038558,Darnell Washington,TE,PIT,MIN,test,5.0,2.04,rolling_5_game,1.7490595083876017,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0038564,Cameron Latu,TE,PHI,TB,test,0.0,5.548971553610504,development_position_mean,3.1384283087488947,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0038590,Justin Shorter,TE,LV,CHI,test,0.0,0.0,rolling_5_game,0.893996970919134,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0038643,Brayden Willis,TE,SF,JAX,test,0.0,0.0,rolling_5_game,1.6658649722166725,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0038710,Blake Whiteheart,TE,CLE,DET,test,0.0,0.5800000000000001,rolling_5_game,-0.35812669596555224,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0038720,Julian Hill,TE,MIA,NYJ,test,2.9000000000000004,0.6799999999999999,rolling_5_game,2.4311285525849664,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038783,Nate Adkins,TE,DEN,CIN,test,2.5,4.42,rolling_5_game,3.316188828447941,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0038933,Dalton Kincaid,TE,BUF,NO,test,9.8,10.000000000000002,rolling_5_game,7.307783966448609,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0038935,Brenton Strange,TE,JAX,SF,test,10.5,7.340000000000001,rolling_5_game,6.7219275430336,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0038996,Tucker Kraft,TE,GB,DAL,test,10.600000000000001,11.02,rolling_5_game,10.096094430731451,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039041,Elijah Higgins,TE,ARI,SEA,test,0.0,2.7600000000000002,rolling_5_game,4.052187089757774,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0039050,Payne Durham,TE,TB,PHI,test,0.0,5.82,rolling_5_game,2.6905094275568895,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0039065,Sam LaPorta,TE,DET,CLE,test,6.9,11.7,rolling_5_game,10.953386716298676,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0039074,Davis Allen,TE,LA,IND,test,1.0,3.4800000000000004,rolling_5_game,3.226471886394666,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0039144,Luke Musgrave,TE,GB,DAL,test,1.6,2.1800000000000006,rolling_5_game,2.600551350141775,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0039338,Brock Bowers,TE,LV,CHI,test,9.600000000000001,12.7,rolling_5_game,11.89752315494363,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0039686,Colson Yankoff,TE,WAS,ATL,test,0.0,0.0,rolling_5_game,0.8599711528459686,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0039754,Devin Culp,TE,TB,PHI,test,0.0,6.8999999999999995,rolling_5_game,4.318919705560358,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039793,AJ Barner,TE,SEA,ARI,test,12.2,7.8,rolling_5_game,5.90302781265015,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0039847,Theo Johnson,TE,NYG,LAC,test,10.7,5.640000000000001,rolling_5_game,5.926051784625099,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0039912,Ben Sinnott,TE,WAS,ATL,test,0.0,1.3800000000000001,rolling_5_game,-0.027112281199113575,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0040128,Tyler Warren,TE,IND,LA,test,18.3,11.200000000000001,rolling_5_game,11.451416347921217,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0040187,Mitchell Evans,TE,CAR,NE,test,11.3,1.9,rolling_5_game,0.7110424716972465,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0040189,Oronde Gadsden II,TE,LAC,NYG,test,3.6,9.600000000000001,rolling_5_game,7.831391555520009,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0040194,Jackson Hawes,TE,BUF,NO,test,2.5,4.3,rolling_5_game,2.2172384880140132,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0040584,Gunnar Helm,TE,TEN,HOU,test,2.2,3.733333333333333,rolling_5_game,4.133196891312765,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0040663,Harold Fannin Jr.,TE,CLE,DET,test,4.5,9.633333333333335,rolling_5_game,9.131868327560598,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0040736,Mason Taylor,TE,NYJ,MIA,test,11.5,3.4333333333333336,rolling_5_game,6.0952226699597265,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0040739,Elijah Arroyo,TE,SEA,ARI,test,6.4,2.2666666666666666,rolling_5_game,3.5756062768725116,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0030035,Adam Thielen,WR,MIN,PIT,test,3.1,8.8,rolling_5_game,7.329683778682881,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0030279,Keenan Allen,WR,LAC,NYG,test,8.7,13.48,rolling_5_game,12.614253341934868,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0030564,DeAndre Hopkins,WR,BAL,KC,test,0.0,7.719999999999999,rolling_5_game,4.0414612739266165,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0031236,Brandin Cooks,WR,NO,BUF,test,5.2,5.76,rolling_5_game,6.4962700233711335,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0031381,Davante Adams,WR,LA,IND,test,15.600000000000001,15.360000000000003,rolling_5_game,15.184726081515883,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0031588,Stefon Diggs,WR,NE,CAR,test,16.1,8.84,rolling_5_game,9.351660369596887,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0031763,DeAndre Carter,WR,CLE,DET,test,0.0,0.0,rolling_5_game,1.2762496268271049,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0032211,Tyler Lockett,WR,TEN,HOU,test,0.0,4.08,rolling_5_game,5.439608659301069,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0032385,Sterling Shepard,WR,TB,PHI,test,4.0,6.56,rolling_5_game,9.421176837495691,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0032398,Chris Moore,WR,WAS,ATL,test,0.9,4.2,rolling_5_game,6.008694896872985,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0032464,Kalif Raymond,WR,DET,CLE,test,9.3,2.08,rolling_5_game,5.323274226858665,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0032775,Demarcus Robinson,WR,SF,JAX,test,3.0,2.04,rolling_5_game,4.087501063468036,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0033040,Tyreek Hill,WR,MIA,NYJ,test,12.7,12.86,rolling_5_game,13.409331408940844,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0033282,Curtis Samuel,WR,BUF,NO,test,1.9,6.880000000000001,rolling_5_game,5.845561285642192,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0033307,Kendrick Bourne,WR,SF,JAX,test,2.7,5.04,rolling_5_game,7.513358241502236,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0033375,Tim Patrick,WR,JAX,SF,test,0.9,1.6199999999999999,rolling_5_game,1.873674327650055,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0033555,Mack Hollins,WR,NE,CAR,test,7.4,5.32,rolling_5_game,5.784525422795181,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0033572,Jamal Agnew,WR,ATL,WAS,test,0.0,4.9,rolling_5_game,2.3268873392348937,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0033589,David Moore,WR,CAR,NE,test,1.2000000000000002,4.8,rolling_5_game,4.298314568752368,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0033857,JuJu Smith-Schuster,WR,KC,BAL,test,13.6,5.34,rolling_5_game,7.7579116077009616,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0033908,Cooper Kupp,WR,SEA,ARI,test,6.6,6.779999999999999,rolling_5_game,9.19588806667906,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0033921,Chris Godwin Jr.,WR,TB,PHI,test,5.6,18.160000000000004,rolling_5_game,13.022913392014486,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0033943,Josh Reynolds,WR,NYJ,MIA,test,0.0,2.7600000000000002,rolling_5_game,5.758139695730732,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0034348,Courtland Sutton,WR,DEN,CIN,test,19.1,16.16,rolling_5_game,13.455093468199145,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0034407,Ray-Ray McCloud,WR,ATL,WAS,test,0.29999999999999993,5.28,rolling_5_game,7.722416602554234,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0034521,Allen Lazard,WR,NYJ,MIA,test,1.8,6.26,rolling_5_game,4.5990558631119285,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0034775,Christian Kirk,WR,HOU,TEN,test,5.0,7.3,rolling_5_game,10.023569015114571,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0034827,DJ Moore,WR,CHI,LV,test,7.800000000000001,13.459999999999999,rolling_5_game,12.717837455110871,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0034837,Calvin Ridley,WR,TEN,HOU,test,5.0,8.7,rolling_5_game,10.39650571398796,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0034960,Jakobi Meyers,WR,LV,CHI,test,7.0,16.84,rolling_5_game,14.733784045721873,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0034983,Hunter Renfrow,WR,CAR,NE,test,3.0,5.9,rolling_5_game,4.472769416275476,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0035021,Ashton Dulin,WR,IND,LA,test,2.8,0.3,rolling_5_game,0.9487331758341258,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0035208,Olamide Zaccheaus,WR,CHI,LV,test,9.100000000000001,9.860000000000001,rolling_5_game,8.807188131261059,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0035298,Scott Miller,WR,PIT,MIN,test,0.0,2.38,rolling_5_game,1.5259081237163707,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0035500,Greg Dortch,WR,ARI,SEA,test,7.9,6.380000000000001,rolling_5_game,3.730193516512065,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0035535,Darius Slayton,WR,NYG,LAC,test,7.4,5.0600000000000005,rolling_5_game,5.5664114991995595,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0035640,DK Metcalf,WR,PIT,MIN,test,23.6,11.4,rolling_5_game,11.293334126709453,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0035645,Gunner Olszewski,WR,NYG,LAC,test,0.0,1.2,rolling_5_game,-0.25243766681184265,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0035662,Marquise Brown,WR,KC,BAL,test,12.8,10.84,rolling_5_game,12.649270378479974,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0035676,A.J. Brown,WR,PHI,TB,test,2.7,13.74,rolling_5_game,13.623919146490968,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0035719,Deebo Samuel Sr.,WR,WAS,ATL,test,20.1,15.820000000000002,rolling_5_game,12.196128734094152,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0036182,Nick Westbrook-Ikhine,WR,MIA,NYJ,test,1.1,4.24,rolling_5_game,4.446120344295063,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0036252,Michael Pittman,WR,IND,LA,test,15.100000000000001,17.279999999999998,rolling_5_game,12.824491391700295,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0036259,Jauan Jennings,WR,SF,JAX,test,6.4,11.7,rolling_5_game,12.1660830923418,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0036309,Darnell Mooney,WR,ATL,WAS,test,2.5,6.260000000000001,rolling_5_game,10.515915265416895,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0036322,Justin Jefferson,WR,MIN,PIT,test,22.6,12.8,rolling_5_game,14.726926644679548,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0036331,Devin Duvernay,WR,CHI,LV,test,0.0,0.27999999999999997,rolling_5_game,0.3144402150732013,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0036407,Jerry Jeudy,WR,CLE,DET,test,7.800000000000001,11.420000000000002,rolling_5_game,12.589385558064912,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0036410,Tee Higgins,WR,CIN,DEN,test,6.2,14.560000000000002,rolling_5_game,9.785662577574106,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0036415,Van Jefferson,WR,TEN,HOU,test,1.6,2.8600000000000003,rolling_5_game,2.8763275853963357,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0036550,Rashod Bateman,WR,BAL,KC,test,3.4000000000000004,8.92,rolling_5_game,7.264478245113351,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0036554,Nico Collins,WR,HOU,TEN,test,11.9,13.160000000000002,rolling_5_game,14.161852777282462,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0036613,Jaylen Waddle,WR,MIA,NYJ,test,7.800000000000001,9.739999999999998,rolling_5_game,11.452812110323617,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0036630,Tylan Wallace,WR,BAL,KC,test,2.4000000000000004,2.34,rolling_5_game,2.120910116737204,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0036646,Simi Fehoko,WR,ARI,SEA,test,0.0,2.7800000000000002,rolling_5_game,1.7835723989068182,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0036849,Tutu Atwell,WR,LA,IND,test,15.8,2.46,rolling_5_game,3.7575374019695187,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0036862,Ben Skowronek,WR,PIT,MIN,test,0.0,2.7399999999999998,rolling_5_game,1.2253241163927555,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0036900,Ja'Marr Chase,WR,CIN,DEN,test,7.300000000000001,18.96,rolling_5_game,16.747387875231773,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0036912,DeVonta Smith,WR,PHI,TB,test,4.9,15.0,rolling_5_game,13.542858029482797,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0036963,Amon-Ra St. Brown,WR,DET,CLE,test,26.0,20.42,rolling_5_game,17.473160653105655,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0036980,Elijah Moore,WR,BUF,NO,test,0.0,5.32,rolling_5_game,4.496230125262609,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0036988,Josh Palmer,WR,BUF,NO,test,4.5,7.300000000000002,rolling_5_game,6.591201221421377,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0037091,Bo Melton,WR,GB,DAL,test,0.0,1.3599999999999999,rolling_5_game,1.806939323123105,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0037093,Dareke Young,WR,SEA,ARI,test,0.0,0.44000000000000006,rolling_5_game,1.6111778431378792,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0037238,Drake London,WR,ATL,WAS,test,25.0,17.640000000000004,rolling_5_game,15.362140476237261,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0037239,Chris Olave,WR,NO,BUF,test,9.0,12.1,rolling_5_game,12.303873111028544,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0037240,Jameson Williams,WR,DET,CLE,test,5.7,13.12,rolling_5_game,11.911610148727984,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0037247,George Pickens,WR,DAL,GB,test,33.4,10.12,rolling_5_game,10.407079612412806,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0037261,Khalil Shakir,WR,BUF,NO,test,17.9,7.76,rolling_5_game,8.260896185065828,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0037291,Jalen Nailor,WR,MIN,PIT,test,9.2,8.8,rolling_5_game,9.690630152384477,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0037524,Tay Martin,WR,WAS,ATL,test,2.4000000000000004,5.95,rolling_5_game,-0.16101185516667815,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0037545,Rashid Shaheed,WR,NO,BUF,test,9.2,11.920000000000002,rolling_5_game,8.770636473788306,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0037614,John Metchie III,WR,PHI,TB,test,3.0,3.4,rolling_5_game,2.2042708462465335,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0037666,Jalen Tolbert,WR,DAL,GB,test,10.100000000000001,7.5600000000000005,rolling_5_game,7.4431622500560515,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0037740,Garrett Wilson,WR,NYJ,MIA,test,20.200000000000003,16.52,rolling_5_game,15.638158288353377,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0037741,Jahan Dotson,WR,PHI,TB,test,0.0,5.679999999999999,rolling_5_game,7.131000218365594,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0037745,Velus Jones Jr.,WR,NO,BUF,test,0.0,0.5800000000000001,rolling_5_game,-0.35807825058243203,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0037801,KaVontae Turpin,WR,DAL,GB,test,6.4,8.4,rolling_5_game,8.548326799157623,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0037816,Romeo Doubs,WR,GB,DAL,test,29.8,8.780000000000001,rolling_5_game,10.256383271771938,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0037837,Calvin Austin III,WR,PIT,MIN,test,3.3,7.94,rolling_5_game,8.870233415624671,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0038090,Skyy Moore,WR,SF,JAX,test,0.0,0.4,rolling_5_game,2.522819632342749,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0038104,Tyquan Thornton,WR,KC,BAL,test,8.1,8.42,rolling_5_game,9.27680230502844,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0038117,Wan'Dale Robinson,WR,NYG,LAC,test,4.4,15.14,rolling_5_game,12.25768029656582,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0038359,Xavier Smith,WR,LA,IND,test,0.0,1.0399999999999998,rolling_5_game,0.6565994564562816,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0038393,Dontayvion Wicks,WR,GB,DAL,test,3.9000000000000004,7.140000000000001,rolling_5_game,8.982890910030697,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0038465,Malik Heath,WR,GB,DAL,test,1.9,5.96,rolling_5_game,3.483489678189131,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0038519,Nikko Remigio,WR,KC,BAL,test,0.0,2.2,rolling_5_game,2.344868555508004,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,test,13.0,13.960000000000003,rolling_5_game,15.742027979008828,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0038544,Quentin Johnston,WR,LAC,NYG,test,23.8,19.420000000000005,rolling_5_game,15.075218320587823,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0038559,Michael Wilson,WR,ARI,SEA,test,4.5,4.88,rolling_5_game,6.14769932297508,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0038563,Tre Tucker,WR,LV,CHI,test,4.2,15.1,rolling_5_game,13.234696723785513,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038576,Charlie Jones,WR,CIN,DEN,test,0.0,1.2,rolling_5_game,0.2950490973008666,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0038606,Parker Washington,WR,JAX,SF,test,5.9,8.32,rolling_5_game,7.8243108703890245,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0038608,Kayshon Boutte,WR,NE,CAR,test,2.8,12.24,rolling_5_game,8.598409505857525,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0038618,Xavier Hutchinson,WR,HOU,TEN,test,3.7,4.12,rolling_5_game,7.534708513820438,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038619,Andrei Iosivas,WR,CIN,DEN,test,3.7,6.0200000000000005,rolling_5_game,6.224564132488631,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0038679,Tyrell Shavers,WR,BUF,NO,test,0.0,6.1000000000000005,rolling_5_game,3.0504000651073486,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0038752,Jake Bobo,WR,SEA,ARI,test,2.7,2.5200000000000005,rolling_5_game,2.2051709581922427,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038839,Mitchell Tinsley,WR,CIN,DEN,test,1.9,4.15,rolling_5_game,1.4067660769237147,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0038840,Brycen Tremayne,WR,CAR,NE,test,6.6,2.4200000000000004,rolling_5_game,1.5982999371372753,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038976,Marvin Mims Jr.,WR,DEN,CIN,test,20.5,13.660000000000002,rolling_5_game,6.957071410348538,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0038979,Cedric Tillman,WR,CLE,DET,test,1.6,8.5,rolling_5_game,8.982561539822292,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0038994,Jordan Addison,WR,MIN,PIT,test,15.4,17.4,rolling_5_game,9.631442353013831,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0038997,Josh Downs,WR,IND,LA,test,6.4,8.86,rolling_5_game,7.489673926584808,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0039064,Zay Flowers,WR,BAL,KC,test,14.4,10.899999999999999,rolling_5_game,13.015097943866508,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0039075,Puka Nacua,WR,LA,IND,test,36.0,22.0,rolling_5_game,20.641006716415582,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0039337,Malik Nabers,WR,NYG,LAC,test,4.0,21.32,rolling_5_game,14.803361357040279,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0039355,Luke McCaffrey,WR,WAS,ATL,test,10.1,4.36,rolling_5_game,3.981022771857153,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0039394,Casey Washington,WR,ATL,WAS,test,2.9000000000000004,2.9000000000000004,rolling_5_game,8.492937839733262,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0039410,Ryan Flournoy,WR,DAL,GB,test,4.6,3.18,rolling_5_game,3.2458944081092973,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0039451,Isaiah Williams,WR,NYJ,MIA,test,0.0,0.0,rolling_5_game,-1.2767547542163573,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039521,Xavier Weaver,WR,ARI,SEA,test,0.0,0.0,rolling_5_game,2.259069689639219,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0039589,Kameron Johnson,WR,TB,PHI,test,0.0,0.22000000000000003,rolling_5_game,1.7373053021009053,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0039751,Jordan Whittington,WR,LA,IND,test,1.7000000000000002,4.9,rolling_5_game,5.573158301731079,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0039792,Devontez Walker,WR,BAL,KC,test,0.0,6.0200000000000005,rolling_5_game,1.2333104362019895,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0039816,Anthony Gould,WR,IND,LA,test,0.0,0.0,rolling_5_game,-0.2470761232325387,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039849,Marvin Harrison Jr.,WR,ARI,SEA,test,18.6,12.620000000000001,rolling_5_game,10.790505586110017,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0039868,Troy Franklin,WR,DEN,CIN,test,9.5,7.859999999999999,rolling_5_game,10.168253183530366,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0039880,Malik Washington,WR,MIA,NYJ,test,4.1,7.280000000000001,rolling_5_game,7.397478018449541,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0039890,Adonai Mitchell,WR,IND,LA,test,10.600000000000001,2.46,rolling_5_game,3.1269435385512363,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0039893,Brian Thomas Jr.,WR,JAX,SF,test,10.600000000000001,13.319999999999999,rolling_5_game,11.151830500285055,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0039894,Xavier Worthy,WR,KC,BAL,test,17.1,14.52,rolling_5_game,7.79965592196073,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0039901,Keon Coleman,WR,BUF,NO,test,7.5,10.700000000000001,rolling_5_game,10.401718971049938,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0039915,Ladd McConkey,WR,LAC,NYG,test,2.1,15.439999999999998,rolling_5_game,13.18887218772557,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0039916,Ricky Pearsall,WR,SF,JAX,test,8.600000000000001,18.26,rolling_5_game,14.24831923629779,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0039919,Rome Odunze,WR,CHI,LV,test,16.9,13.8,rolling_5_game,12.362533294334968,ridge
2025,4,2025_04_GB_DAL,2025-09-28,00-0040009,Savion Williams,WR,GB,DAL,test,5.300000000000001,1.1333333333333335,rolling_5_game,2.6177415905548127,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0040124,Tetairoa McMillan,WR,CAR,NE,test,10.2,11.866666666666667,rolling_5_game,12.174413231714617,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0040129,Emeka Egbuka,WR,TB,PHI,test,20.1,17.0,rolling_5_game,13.503801961498224,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0040130,Jayden Higgins,WR,HOU,TEN,test,9.4,3.5,rolling_5_game,5.377456213363152,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0040131,Kyle Williams,WR,NE,CAR,test,-0.2,2.0,rolling_5_game,1.655098451290086,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0040134,Pat Bryant,WR,DEN,CIN,test,0.0,3.8,rolling_5_game,4.846061015435911,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0040138,Jaylin Noel,WR,HOU,TEN,test,1.0,1.0333333333333334,rolling_5_game,2.7719861480907353,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0040154,Tai Felton,WR,MIN,PIT,test,0.0,0.95,rolling_5_game,1.702232376302529,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0040164,Jaylin Lane,WR,WAS,ATL,test,3.8,3.3666666666666667,rolling_5_game,4.1560788723579165,ridge
